Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000017431	JORGINO MACHADO	ARIADNA APARICIO MACHADO	12-02-1956	M	329.167.662-94
ID_000017432	LEOVIGILDA BARROS PACHECO DA LUZ	NIRTA FREITAS FERREIRA PACHECO	14-04-2013	F	952.359.848-11
ID_000017433	HISSASHI REANA MONTEIRO CAVALCANTI DIAS	CORETE SOUSA MONTEIRO	02-10-1916	M	832.532.790-14
ID_000017434	VALCILEA DUARTE RIBEIRO	SILMARE MARTINS AGUIAR DUARTE	13-08-1976	F	274.602.368-70
ID_000017435	UERICA SILVA	RONICLECIA OLIVEIRA SILVA	22-10-2018	F	227.750.134-49
ID_000017436	ADELANDIA VIEIRA	ERISNEIA MORAES VIEIRA	28-05-1962	F	452.532.128-84
ID_000017437	JOSSIAS ERONICE SOUZA VILELA VASCONCELOS	DANILIA CARDOSO SOUZA	18-07-1900	M	422.823.660-00
ID_000017438	MINAKO ALENCASTRO	ISARA ASSUNCAO ALENCASTRO	22-06-1935	F	922.106.730-03
ID_000017439	AUDIVANIA RICHAR IBRAHIM SANTANA LEIRIA	DOLORICE GODINHO IBRAHIM	15-12-2018	F	701.640.815-93
ID_000017440	KADNA FERNANDES CAMILO	EURANIA MESQUITA FARIAS FERNANDES	01-10-1928	F	288.009.855-64
ID_000017441	NORMELIO ROCICLER ZANETTE CARDOSO BARROS	NILCELAINE SOUZA ZANETTE	15-07-1934	M	879.111.157-96
ID_000017442	RAVIER SALAZAR GOMES GODINHO	REGISLAINE BERNARDES DA MOTA GOMES	27-05-2015	M	402.062.219-16
ID_000017443	MARIONICE CLEDISON CUNHA BONFIM HERNANDES	RIVANILZA DIAS CUNHA	18-03-1996	F	541.239.614-36
ID_000017444	ESPERIDIANA NUNES	ODANIA PEIXOTO NUNES	27-10-1909	F	435.008.730-30
ID_000017445	ALETHEA MOURA BARRETO	GLEICIONE DRUMOND RIBEIRO MOURA	14-06-1944	F	368.137.264-04
ID_000017446	BELANICE AMORIM CAMILO	LAUREA BARROS NOBREGA AMORIM	28-02-2015	F	587.622.385-90
ID_000017447	TERUO MESQUITA	DOMINAS BARROS MESQUITA	25-01-1951	M	491.543.075-89
ID_000017448	CLAUDIMEIA VILELA SOUZA ARAUJO	LECILENE RAMOS GIL SOUZA	18-03-1977	F	710.852.207-10
ID_000017449	NILZETI ASSUNCAO	ARENILZA CAVALCANTI ASSUNCAO	09-06-1997	F	606.290.343-38
ID_000017450	EDINEUZA DOS REIS PERES	NAGINA CONCEICAO AGUIAR DOS REIS	02-01-1966	F	451.768.230-71
ID_000017451	ALZENA ADJEFERSON CAMILO DOMINGUES MORAIS	WENDER TAVEIRA CAMILO	03-12-2018	F	932.873.522-02
ID_000017452	DILCEA SOUZA	VICK CONCEICAO SOUZA	05-11-2004	F	375.555.529-81
ID_000017453	JASILEIDE BRITO CORTES	IDELVANE MACIEL VIEIRA BRITO	21-12-1918	F	278.736.704-65
ID_000017454	UEDIO SUBTIL MONTEIRO	MIRVAINE MENDES VELOSO SUBTIL	16-05-2010	M	832.597.959-36
ID_000017455	JOSANEIDE LORENITA SILVA SOUSA MOURA	GLEICEANE GOIS SILVA	16-01-1955	F	433.932.449-30
ID_000017456	ESRAEL EVANGELISTA FREITAS	CRISTIAN PERALTA ARAGAO EVANGELISTA	24-07-1950	M	790.800.586-10
ID_000017457	ESCALET OZIMO CRESPO GIL DUARTE	PASQUA FERNANDES CRESPO	20-01-1909	F	342.625.262-75
ID_000017458	VLADIANA BOAVENTURA FERREIRA	CLAURICE FERREIRA DINIS BOAVENTURA	17-04-1927	F	636.652.801-25
ID_000017459	LUCIVANA INFANTE	TIFANIE ESPINOSA INFANTE	23-03-1969	F	938.216.101-58
ID_000017460	JAISLA PARAISO LANCASTRE	JUVELITA SALES PARIS PARAISO	25-09-2003	F	006.191.577-71
ID_000017461	DIANATAN BITTENCOURT NOBREGA SOUSA	LOSANGELES VASQUES ARAGAO NOBREGA	28-12-1901	M	401.412.413-49
ID_000017462	NOAIDE VANINA VIEIRA JAQUES LANCASTRE	SIMARIA FREITAS VIEIRA	06-04-1992	F	636.070.264-91
ID_000017463	ROSENILMA JOVECINO ARRUDA NOGUEIRA VARGAS	EDIELLY DA CUNHA ARRUDA	11-12-1966	F	471.834.005-57
ID_000017464	ADERCIA DOS REIS MEDEIROS RIBEIRO	SANDRA VASCONCELOS CARDOSO MEDEIROS	26-10-2002	F	763.322.699-44
ID_000017465	REGIMARIA DAS NEVES NOGUEIRA	GRACIENE PEREIRA RIBEIRO DAS NEVES	02-02-1908	F	485.972.340-67
ID_000017466	EDELISE GALVAO	DAGNA BERNARDES GALVAO	05-03-1944	F	239.287.997-46
ID_000017467	DIENO ZAGALO PINTO	ENDRIELI TORRES BITTENCOURT ZAGALO	06-04-1978	M	644.902.746-02
ID_000017468	ENISMAR ROCHA VEIGA MARQUES	CHISLAINE TAVEIRA ARAGAO VEIGA	16-06-1959	M	108.570.131-06
ID_000017469	CARMECI APOLINARIO MOREIRA ARAGAO	TACILIANA DA PAZ FERNANDES MOREIRA	07-11-1934	F	612.822.663-90
ID_000017470	AGRICIO JUNIELE VELOSO BAPTISTA MAGALHAES	DIOVANDA MACHADO VELOSO	02-04-1949	M	408.427.983-82
ID_000017471	HENRIETH FERRARI GONCALVES REBELO	CIRLANE ANDRADE DA ROCHA GONCALVES	14-04-1935	F	230.540.256-24
ID_000017472	MARICEUMA BARROS DIAS NOGUEIRA	DULCINELIA GOULART ALMADA DIAS	25-11-2006	F	967.409.113-04
ID_000017473	NILBERTO SANTANA	NASCIMENTA CURADO SANTANA	08-12-1967	M	329.541.364-99
ID_000017474	DEICIANE DA MOTA XIMENES	LAUDEANE SILVEIRA LACERDA DA MOTA	18-01-1994	F	092.864.157-02
ID_000017475	NAISSA AVILA MENDES ZANETTE	LURIANY VIANA MORAES MENDES	22-08-1933	F	717.592.392-91
ID_000017476	LIDIONARA BERNARDES DOS REIS VIEIRA	ADENUBIA BITTENCOURT ALENCASTRO DOS REIS	28-02-1904	F	987.420.787-68
ID_000017477	ITAESIO MOREIRA NOGUEIRA BELCHIOR	ADEIANA ASSIS BAPTISTA NOGUEIRA	11-01-1990	M	528.694.644-52
ID_000017478	VALDERIQUE MONTEIRO	LENIA LIMA MONTEIRO	19-08-1931	M	984.388.683-63
ID_000017479	SADIA CAMACHO BRITES PINTO	RONDINELIA RODRIGUES JAQUES BRITES	06-12-1990	F	398.274.825-99
ID_000017480	VIVIANA JUSILANE CARDOSO VIEIRA MACIEL	DARLUCI NOVAIS CARDOSO	21-12-1913	F	536.138.207-81
ID_000017481	ADJANIR FERREIRA	EDICREIDE SILVA FERREIRA	09-04-1948	M	975.956.886-12
ID_000017482	SIND ALTANIR SOUSA MENDES RAMOS	JOCENITA RODRIGUES SOUSA	20-02-1915	F	406.893.362-68
ID_000017483	NALDICEIA RIBEIRO MACHADO	TOSHIKO APARICIO MARQUES RIBEIRO	21-06-1996	F	289.902.483-37
ID_000017484	IDASIO VASCONCELOS	MICHELES MODESTO VASCONCELOS	21-07-1947	M	924.590.751-11
ID_000017485	ELIFIO PEREIRA MORGADO GALVAO	JUNIARIA MARQUES PINTO MORGADO	05-11-1951	M	551.882.330-45
ID_000017486	SABRINO HIPOLITO DA MOTA	POMPEIA CARVALHO BEIRAMAR HIPOLITO	22-02-1942	M	506.473.485-94
ID_000017487	DESIRE GUEDES	GLEICIKELLY IBRAHIM GUEDES	01-04-1999	F	069.461.792-00
ID_000017488	REINANDA SILVA MACHADO SANCHES	GONCALINA DA PAZ CARVALHO MACHADO	13-12-2012	F	905.572.836-55
ID_000017489	ADELGICIO NUNES CUNHA SOUZA	OLIVA PINTO MARTINS CUNHA	10-01-1938	M	984.683.037-80
ID_000017490	RANIS DA MOTA RODRIGUES	ANICILDA MODESTO GONZAGA DA MOTA	27-04-1981	M	553.855.114-80
ID_000017491	NIRVA FARIAS	JOICIARA DINIS FARIAS	22-05-1958	F	688.602.761-10
ID_000017492	SEM LESSA CAETANO	AURILUCIA PEIXOTO SILVA LESSA	12-02-1903	M	660.436.218-35
ID_000017493	ODESIA FERNANDES GUTERRES GASPAR	LUZANIR SILVA DAMASIO GUTERRES	21-07-1982	F	974.341.581-58
ID_000017494	NADIAN ALVES	GABIELLY DRUMOND ALVES	22-11-1949	F	697.673.040-02
ID_000017495	ROMIUDO MESQUITA TAVEIRA	ERIADNE PAIVA AZAMBUJA MESQUITA	08-04-1968	M	288.597.927-54
ID_000017496	VALTEVAN PEREIRA CUSTODIO	DANDARA PERES SALES PEREIRA	03-10-1984	M	969.138.856-10
ID_000017497	CESLAU APOLINARIO SANTANA	ADAIENE AVILA GUTERRES APOLINARIO	14-08-1986	M	085.657.143-14
ID_000017498	MADJANE JESUS NEVES ZAGALO	MINEA NUNES GENTIL NEVES	06-01-1959	F	103.226.194-32
ID_000017499	POLICARPO AMORIM	NEIRI MOREIRA AMORIM	28-02-1913	M	052.376.539-87
ID_000017500	EDINELZA FREITAS	WALERY VASQUES FREITAS	15-09-1923	F	926.615.443-13
ID_000017501	DIONILSO JESUS	MIMOSA BERNARDES JESUS	18-04-1978	M	756.657.547-30
ID_000017502	WALTEIR AURINIVIA INFANTE BEIRAMAR PIMENTA	ARACHELE FREITAS INFANTE	27-07-1948	M	033.865.615-43
ID_000017503	JUVANEIDE PARAISO SOARES	BRASILICE XIMENES JORDAO PARAISO	18-12-1958	F	303.391.104-81
ID_000017504	CAIUS ZAGALO DIAS	CLEISSIANE SANTOS SOUSA ZAGALO	02-07-1939	M	474.156.908-00
ID_000017505	DELVANIA ASSIS	MARIAMELIA ZAGANELLI ASSIS	24-04-1913	F	302.601.558-02
ID_000017506	VALTIDES BARBOSA	ADA MORAES BARBOSA	22-01-2015	F	774.184.366-45
ID_000017507	JOENILCE ARIANI GOMES DANTAS SILVA	RITTA FOGACA GOMES	19-04-1927	F	808.690.063-04
ID_000017508	MARINDIA MONTEIRO MENDES	NACLECIA MALDONADO FERREIRA MONTEIRO	04-10-1908	F	726.134.766-30
ID_000017509	WALCIRLEI DA CONCEICAO	SHEIVA ZAGANELLI DA CONCEICAO	19-03-1904	M	725.209.480-43
ID_000017510	JORIA GERNIVAN ARAUJO SILVA DRUMOND	DEJANEIDE ARRUDA ARAUJO	21-07-1963	F	467.358.179-23
ID_000017511	ETORI BONFIM NOVAES	NUCINEIA SOUZA NOVAES BONFIM	22-11-1995	M	700.462.308-40
ID_000017512	MEIREVANIA LEDILENE PARAISO SOUZA DA LUZ	NEDES MONTEIRO PARAISO	19-09-1930	F	229.201.424-61
ID_000017513	ENILLY PAIVA	CARMELIANA GERALDES PAIVA	26-08-1963	F	690.109.911-80
ID_000017514	CELETINA MODESTO SALES	STEICE CARVALHO MENDES MODESTO	22-05-1937	F	880.299.971-67
ID_000017515	ODIONE NOGUEIRA CAMPOS PEIXOTO	GREIS MEIRELES DRUMOND CAMPOS	05-07-1957	M	282.634.906-69
ID_000017516	RAIELE MARIBERTO CHAVES CORDOBA MEDEIROS	SORIANA MUNIZ CHAVES	26-02-1908	F	606.840.338-60
ID_000017517	ELIACI SOUZA BONFIM	ADNILDES SOUZA MESQUITA SOUZA	20-04-1923	M	669.389.704-59
ID_000017518	RAVILSON GOMES	MARIETI BARRETO GOMES	19-04-1978	M	158.922.895-24
ID_000017519	IONARIA TRINDADE PACHECO	JOSCIMARA MARQUES REZENDE TRINDADE	02-08-1990	F	991.011.701-04
ID_000017520	GLEICIELE ONIDIO SOUSA CARDOSO SALGADO	ANESIA FERNANDES SOUSA	17-12-1988	F	654.296.599-83
ID_000017521	LIDNALVA JESUS GERALDES JORDAO	NADIRIA DA COSTA DUARTE GERALDES	11-08-1969	F	272.789.029-08
ID_000017522	AMALHA FLORES HERNANDES	RANEIDE SOUZA SOUSA FLORES	20-03-1945	M	499.438.063-54
ID_000017523	UEDNA ADERVAN RAMOS MOREIRA SIQUEIRA	ALCEA AGUIAR RAMOS	15-03-1951	F	170.285.340-30
ID_000017524	VANDELISE CAVALCANTE CAPELO REBELO	MIRA MACHADO VELOSO CAPELO	22-01-1936	F	925.736.032-61
ID_000017525	DRUSILA SUBTIL MONTEIRO MORAES	EVANUBIA BAPTISTA DA MOTA MONTEIRO	17-09-2006	F	426.196.962-91
ID_000017526	CELSOMAR HIPOLITO	JACINEIA VEIGA HIPOLITO	11-08-1911	M	245.276.866-90
ID_000017527	SAYLLON SUDERLAN CHAVES FOGACA SALGADO	RIVANI DRUMOND CHAVES	11-01-1945	M	972.909.033-58
ID_000017528	MOSELIA LAUDENIS FERNANDES ARAUJO DA ROCHA	LARICE PORTO FERNANDES	27-12-1949	F	328.265.464-22
ID_000017529	ARITUZA GENEVA ESPINOSA AGOSTINHO SILVA	TOLENTINA SOUZA ESPINOSA	15-10-1941	F	773.312.069-15
ID_000017530	TAFNES EZIRA JORDAO MORAIS ESPINOSA	VANUSSIA MARINHO JORDAO	07-01-1957	F	302.437.270-97
ID_000017531	ELANGE ELIECE CAVALCANTI MARTINS FELIX	JUCILDE MALDONADO CAVALCANTI	09-08-2000	F	177.209.284-31
ID_000017532	RANIEL NOVAES	CIDEA LESSA NOVAES	22-09-1990	M	415.978.223-02
ID_000017533	VANDERNUBIA DAS NEVES CASTRO SILVA	LALESSA LACERDA BARROS CASTRO	15-09-1968	F	041.928.697-72
ID_000017534	DEONESIO MARLUCI SANTANA SOUZA MOREIRA	ESMELINDA CASTRO SANTANA	25-07-1960	M	846.420.421-30
ID_000017535	JOSERLAN DA ROCHA PINTO GARCIA	LORINALDA XISCO PACHECO PINTO	12-12-1982	M	959.493.447-66
ID_000017536	DERIK FRANCISVANIA ALENCASTRO MORGADO SOUSA	IRATELMA MOREIRA ALENCASTRO	19-09-2009	M	265.943.570-77
ID_000017537	NASSIA MATATIAS CAETANO CALDEIRA JORDAO	MIRLANDIA GONCALVES CAETANO	08-04-1913	F	154.161.743-66
ID_000017538	GESSIMARIA PEDRONILIA PAIVA DUARTE CALIXTO	KEDINA MEIRELES PAIVA	21-03-1934	F	899.925.689-84
ID_000017539	CLEUNILDA HILARIO NOVAIS	CONCUELO MUNIZ FURTADO HILARIO	03-05-1913	F	098.338.886-58
ID_000017540	ANERSON CAMPOS NUNES	AIDES ARAGAO VILELA CAMPOS	01-04-1948	M	909.193.618-54
ID_000017541	NATARIA DIVANEIDE CURADO AGUIAR SOUSA	SIMONO DA ROSA CURADO	23-01-1989	F	768.511.094-68
ID_000017542	MAXIMILIO XISCO	ERLINA GODINHO XISCO	28-11-1926	M	235.775.899-65
ID_000017543	NERCINDO VERONIVA DA ROCHA GALVAO TRINDADE	DIANEFER FREITAS DA ROCHA	19-09-1941	M	622.143.292-85
ID_000017544	ORCIRIO MACHADO MOREIRA FREITAS	LECIMARA RODRIGUES MORAES MOREIRA	01-04-1930	M	732.698.787-45
ID_000017545	DARNLEI QUELINE MORGADO OLIVEIRA ALEGRIA	DARLITA GONCALVES MORGADO	05-06-1984	M	515.563.474-13
ID_000017546	DABILA DA COSTA GUIMARAES	TRAYCE TELES MOREIRA DA COSTA	28-02-2001	F	798.846.173-76
ID_000017547	JACILMARA EGUINALDA SILVA TELES SILVA	MARUSSIA PERALTA SILVA	06-07-2016	F	002.661.191-07
ID_000017548	MAURENE PINHEIRO CARDOSO	EDNARA PERES NOVAIS PINHEIRO	01-07-1978	F	683.064.053-90
ID_000017549	SELEDON TAVEIRA	LAUREANI SAMPAIO TAVEIRA	18-03-1940	M	034.893.041-01
ID_000017550	EDIEL NOGUEIRA REZENDE EVANGELISTA	KIOKA XAVIER NASCIMENTO REZENDE	25-12-1976	F	910.911.670-28
ID_000017551	NAIRDA ODOCIA SOUZA SOUZA DINIS	ERENILCE DAS NEVES SOUZA	21-07-1919	F	821.257.003-79
ID_000017552	DIMARIA JUSCIMARIO TORRES SIQUEIRA AZAMBUJA	NANDIRA CASTRO TORRES	28-09-1975	F	978.056.573-60
ID_000017553	PABLIENE SILVA MONTEIRO PAIVA	GREICIELI BERNARDES MENDES MONTEIRO	04-07-1920	F	489.124.072-52
ID_000017554	AMOACIR CRISTOVINA DAVILA SOUZA SOUZA	ORONDINA TRINDADE DAVILA	13-04-1939	M	845.631.174-04
ID_000017555	KIRK XAVIER	RUZIA FOGACA XAVIER	02-03-2014	M	322.064.576-36
ID_000017556	TARLITON ARTENISE SALAZAR ALEGRIA QUARESMA	ROMAIR GASPAR SALAZAR	07-07-1957	M	858.548.996-04
ID_000017557	APIA GOUVEIA VIEIRA ESPINOSA	CONSTANTINA MESQUITA GUIMARAES VIEIRA	08-03-1935	F	112.187.624-20
ID_000017558	THARLES REBELO SOUZA MAGALHAES	VALDIMARA VIEIRA DIAS SOUZA	22-06-1941	M	496.535.169-06
ID_000017559	TATIELLE DAVILA CASTRO MORGADO	ENEUDA GASPAR PORTO CASTRO	28-04-1963	F	511.364.730-68
ID_000017560	DEUSIVAN CRICELIA MUNIZ PIRES BRITES	MARISTER MENDES MUNIZ	24-07-1909	M	245.088.284-77
ID_000017561	ELANE COUTINHO COUTINHO	SIDELVANIA HIPOLITO SANTOS COUTINHO	11-09-1913	M	212.222.755-97
ID_000017562	OLINDIO VARELA BARRETO	NAUTILIA TEIXEIRA ESCOBAR VARELA	28-02-1977	M	000.362.017-40
ID_000017563	LIEDJA VARGAS PIMENTA SALES	MINELLY JESUS FOGACA PIMENTA	01-12-1946	F	521.948.410-91
ID_000017564	SONIANE RODOFO ALBUQUERQUE MAIA AMORIM	LAUREANA ZAGALO ALBUQUERQUE	03-03-1939	F	156.154.133-87
ID_000017565	ALVARINDO IARLEN VASQUES MUNIZ LEIRIA	AQUILLA RAMIRES VASQUES	07-02-1924	M	172.404.884-89
ID_000017566	OUGA MORGADO	ROSENARIA AZAMBUJA MORGADO	19-09-1949	F	922.271.666-30
ID_000017567	DELIVALDO COUTINHO NASCIMENTO TELES	CRISVANIA SILVA GARCIA NASCIMENTO	19-07-1991	M	523.834.956-46
ID_000017568	DIRACI PARIS	ANAITA RAMOS PARIS	09-06-1969	M	350.080.842-59
ID_000017569	AURISNEIDE LUCIEDI LIMA TAVARES NOBREGA	CATERINE ROCHA LIMA	14-03-1980	F	574.225.150-58
ID_000017570	EDELIN LINIETE DAS NEVES MOURA CARVALHO	CASIANA RIBEIRO DAS NEVES	11-09-1974	F	891.833.857-03
ID_000017571	ROSIDELMA SALGADO	JALDIRENE DOS REIS SALGADO	08-04-1929	F	723.636.550-52
ID_000017572	YOSHIAKI GIUVAN ILHA CARVALHO GONCALVES	DORICEIA GARCIA ILHA	01-09-1997	M	243.170.167-02
ID_000017573	ABRAMO PADILHA GODINHO	DANITIELE TRINDADE DA CONCEICAO PADILHA	01-11-1960	M	996.595.670-73
ID_000017574	ONISON SILVA ANDRADE	LAUANDRA DIAS JESUS SILVA	26-12-2003	M	166.512.731-75
ID_000017575	MARAMA SILVA	DOLARINA SILVA SILVA	07-06-1996	F	204.689.657-26
ID_000017576	DALIRA NOVAES SANTOS	PATROCINEA PEIXOTO SILVA NOVAES	18-01-1908	F	876.020.980-13
ID_000017577	MINIE ALEGRIA HILARIO NOVAES	DEMARIA ORNELAS CAPELO HILARIO	05-02-1958	F	766.537.173-64
ID_000017578	MARTINI SILVA SOUZA	AWANE IBRAHIM LIMA SILVA	03-02-1939	M	864.165.513-14
ID_000017579	OTENIEL PINHEIRO	DABYLLA PARAISO PINHEIRO	07-12-1963	M	274.122.637-73
ID_000017580	ROSELANI CONCEICAO FOGACA	JURALICE VASQUES GOMES CONCEICAO	25-09-1962	F	535.165.116-56
ID_000017581	JOSIARA MAURILIO FERNANDES ALENCASTRO ARAGAO	OLGAIR VIDAL FERNANDES	12-01-1936	F	667.547.012-42
ID_000017582	LOIRECI INFANTE	ELIZEIA CHAVES INFANTE	18-05-1925	F	818.437.487-97
ID_000017583	VALDENICIO ALMEIDA	AZENILDE CAVALCANTI ALMEIDA	09-10-1977	M	929.003.869-18
ID_000017584	ZANILDO AVILA BERNARDES VIEIRA	GIONETE BONFIM RIBEIRO BERNARDES	17-09-1920	M	371.096.139-41
ID_000017585	GENIQUELE LIONESIA ASSUNCAO MONTEIRO OLIVEIRA	ROSIQUELE ESCOBAR ASSUNCAO	10-03-1967	F	812.489.038-20
ID_000017586	NELICIA PIRES DINIS	JAQUIENE PARIS DAMASIO PIRES	25-04-1914	F	835.263.336-88
ID_000017587	JOSCEMAR DAS NEVES NEVES NOVAES	KEVELIN SILVA CORTES NEVES	06-11-1957	M	027.911.523-77
ID_000017588	VINISIO JORGINEA DAVILA GOMES MACHADO	SUELANI CAETANO DAVILA	11-12-1950	M	787.055.982-22
ID_000017589	CLORINDA LIDIANI AMORIM DOMINGUES GOMES	HADIJA ZANETTE AMORIM	13-01-1998	F	079.560.244-80
ID_000017590	JANIGLEIDE FIGUEIROA REZENDE	CARLUZIA DUARTE HIPOLITO FIGUEIROA	17-04-1955	F	301.840.675-37
ID_000017591	JANUACELI ARAGAO PERES	EDNEIS TAVARES MONTEIRO ARAGAO	22-07-1932	F	748.078.669-74
ID_000017592	MARLINDA OLIVEIRA LESSA OLIVEIRA	BEATTRIZ SAMPAIO CASTRO LESSA	15-04-1916	F	761.053.645-80
ID_000017593	CERJO LIMA CORDOBA	MADELAINE XIMENES SILVA LIMA	16-06-1945	M	122.500.134-03
ID_000017594	YAYOI DA CRUZ ILHA	GRACELINE PEIXOTO ALVES DA CRUZ	04-11-1973	F	153.643.980-05
ID_000017595	DORLI ALFRANIO ALMADA CASTRO ESTEVES	AUDINEIDE CAVALCANTI ALMADA	22-03-1944	M	871.366.200-74
ID_000017596	MAKERLI VALDERITO GONZAGA ANDRADE CHAVES	ERCIA MORGADO GONZAGA	07-05-1981	F	087.180.840-44
ID_000017597	VALDELITO BARRETO BELEM	SENARA BOTELHO MOURA BARRETO	03-08-1964	M	656.510.112-42
ID_000017598	GERUSIA JESUS	MIRIA VELOSO JESUS	07-01-2006	F	682.718.359-98
ID_000017599	YOSSEF ZAGALO	LINAMARA PERALTA ZAGALO	22-10-1973	M	338.355.866-53
ID_000017600	EDIMARE FERNANDES	ADERCI DUARTE FERNANDES	16-09-1988	F	112.388.657-12
ID_000017601	RAICK UDIMILA PACHECO MONTEIRO VEIGA	ALQUIRIA TELES PACHECO	24-12-2004	M	970.295.442-85
ID_000017602	WEVILA FERRARI	ALCICLEA BRITES FERRARI	17-10-1975	F	336.160.201-74
ID_000017603	CRISTILEIA ZAGALO MENDES LOPES	JANISLEIA MONTEIRO CHAVES MENDES	21-01-2007	F	815.099.089-51
ID_000017604	LAURILANE HERNANDES VARGAS BARBOSA	ERONIZA FERREIRA QUARESMA VARGAS	05-12-1971	F	724.744.071-62
ID_000017605	ADELICO SUBTIL	GISANGELA SOUZA SUBTIL	18-06-1916	M	843.991.502-03
ID_000017606	FIDELCINO PINHEIRO BARROS	EUDIJANE PERES VARGAS PINHEIRO	18-12-1981	M	445.630.460-00
ID_000017607	CASTELAR BARROS	EDENILSE DOMINGUES BARROS	08-12-1945	M	316.252.344-30
ID_000017608	KALLINA PARAISO	IVANISI SOUSA PARAISO	12-02-1957	F	696.754.679-16
ID_000017609	JUVERCI GERALDES VASCONCELOS	NAZIEL HILARIO BARRETO GERALDES	07-04-1965	M	332.011.112-44
ID_000017610	CIRENI RAMOS	JANDIARA BONFIM RAMOS	23-05-1970	F	376.426.363-69
ID_000017611	JAQUIENE NARAN SOUSA PEREIRA ZAGANELLI	SAVANA FERREIRA SOUSA	26-05-2010	F	512.988.764-60
ID_000017612	LURDINEIA ELIZEIA SALGADO GALVAO CRESPO	VALDIRENE ALENCASTRO SALGADO	10-04-1999	F	060.308.861-93
ID_000017613	ANIDES PEREIRA RIBEIRO	ALCICLEA AMORIM TAVEIRA PEREIRA	13-11-2015	F	925.167.636-46
ID_000017614	FRANCIARIA PRESCILIA MORAIS CUSTODIO SOUSA	EZANE HIPOLITO MORAIS	11-05-1927	F	339.209.791-84
ID_000017615	TALISMA MONTEIRO MARTINS	YUKIE FERRARI DUARTE MONTEIRO	27-10-1987	M	596.232.822-14
ID_000017616	JASONIAS BOAVENTURA MORAES	NATANIELI MAGALHAES AZAMBUJA BOAVENTURA	17-03-2002	M	439.136.677-09
ID_000017617	WALLAX BRENI BRITES LANCASTRE PERES	PETUNIA BOTELHO BRITES	23-10-1901	M	314.119.759-87
ID_000017618	ORIZON ATAIR BEIRAMAR DA ROCHA BELEM	ATAILZA CORTES BEIRAMAR	15-05-1906	M	945.059.189-04
ID_000017619	WILVA JURAILSON LEIRIA ALVES GOULART	TAISLANDIA DAVILA LEIRIA	16-06-1998	F	663.669.798-98
ID_000017620	ERONINA MAIA	NARZIRA DA CRUZ MAIA	10-01-2002	F	816.647.031-44
ID_000017621	ERONDI PORTELA	NARGILA REBELO PORTELA	21-02-1907	M	408.852.079-39
ID_000017622	MELVIRA LINDOARDO GERALDES SOUZA ARAUJO	DINES MENDES GERALDES	21-05-1996	F	799.437.357-75
ID_000017623	LUZANA NOVAES GENTIL	LENIRES MESQUITA SALES NOVAES	27-04-1909	F	953.825.483-07
ID_000017624	RONIERI MENDES	JARIA NUNES MENDES	01-05-1976	M	783.390.686-79
ID_000017625	JACIANI PINTO PINHEIRO	ZUMERINDA FERNANDES BARROS PINTO	23-08-1986	F	283.019.786-00
ID_000017626	ZACLIS ARAUJO	CLEUCINEIA RIBEIRO ARAUJO	07-07-1922	F	222.849.605-70
ID_000017627	ARANILDE FRANSUELTON LESSA DIAS CORDOBA	ONEIDES DAS NEVES LESSA	23-08-1958	F	409.182.323-84
ID_000017628	SIRNANDO GUEDES	REILTA SILVA GUEDES	10-08-1961	M	426.071.867-30
ID_000017629	PENIDO LIMA PEIXOTO DINIS	SUANA SILVA DORNELES PEIXOTO	09-12-1967	M	541.106.813-40
ID_000017630	ELGINA EDSONIA GOMES SOUZA PERES	AUCIONEIDE HILARIO GOMES	02-12-1941	F	436.233.291-00
ID_000017631	TEOSVALDO SUBTIL LANCASTRE	ITALANEI AVILA MENEZES SUBTIL	24-03-1902	M	573.447.587-41
ID_000017632	EURILANE MOREIRA AGUIAR DAVILA	EVONILDES CRESPO ESCOBAR AGUIAR	21-08-1927	F	959.357.706-87
ID_000017633	MARIVONI ALVIM	CHARLEIDE DANTAS ALVIM	05-03-2015	F	981.094.877-85
ID_000017634	CHAUANA NILVANE DINIS PADILHA FARIAS	ANDALUZIA SALGADO DINIS	22-03-1941	F	981.536.293-36
ID_000017635	GLESSON CONCEICAO NOGUEIRA BARRETO	GERDIANA PEIXOTO VIANA NOGUEIRA	07-08-2019	M	547.392.852-82
ID_000017636	BAUER ANDERNILSON GUEDES OURIQUE HIPOLITO	KAYONARA GIL GUEDES	24-02-1971	M	974.122.311-03
ID_000017637	RUTENIA ESCOBAR ROCHA	IAPUNIRA VEIGA DA ROSA ESCOBAR	11-05-2019	F	895.217.232-97
ID_000017638	MARICILDA PAIVA	ANARLI HILARIO PAIVA	08-04-1925	F	304.070.415-08
ID_000017639	GRECIANA SOUZA DAVILA PILAR	GREISSI MESQUITA LOPES DAVILA	21-02-1914	F	777.351.843-28
ID_000017640	GIDIANE SOUZA PIRES ALMEIDA	ELIMAR CAETANO MEDEIROS PIRES	20-08-1915	F	625.428.135-07
ID_000017641	VALDENORA MARTINS APOLINARIO	IASNARA ARAUJO PINHEIRO MARTINS	24-02-2007	F	328.878.562-51
ID_000017642	DUCELI NEVES MORAES SOUSA	DIANINI LIMA MARQUES MORAES	09-08-1929	F	231.320.159-70
ID_000017643	LEIDISLENE MENEZES SILVA	ETINA REZENDE DIAS MENEZES	22-04-1983	F	370.928.064-88
