Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000014312	MILESSA GOMES FOGACA	CHRISTIELLY BARROS EVANGELISTA GOMES	28-12-1916	F	429.867.320-03
ID_000014313	OSMINO SALES	UANI NOVAIS SALES	07-10-1926	M	609.846.908-32
ID_000014314	SAMAIRA PEIXOTO FOGACA	ANAIANE GUTERRES CAMILO PEIXOTO	21-11-1913	F	394.378.022-89
ID_000014315	ORIVALDA DAS NEVES SANTANA	VALDEIRIS MONTEIRO NOGUEIRA DAS NEVES	24-03-1967	F	327.396.378-61
ID_000014316	REVIS MARILZA SANCHES JESUS DAMASIO	GERVACINA BEIRAMAR SANCHES	11-06-1930	M	064.296.840-32
ID_000014317	CLAUDIELEN BONFIM PILAR	COSMITA MARQUES DOS REIS BONFIM	03-09-1946	F	302.137.395-00
ID_000014318	AKIHIRO SIQUEIRA JAQUES SOUSA	JUSSE REZENDE HILARIO JAQUES	15-08-2007	M	505.830.752-90
ID_000014319	CRISPIANO GUEDES	KATIANI MACHADO GUEDES	22-09-2015	M	292.480.320-95
ID_000014320	NICO CRESPO BARROS TEIXEIRA	LAURIDIA ARAUJO CALDEIRA BARROS	28-08-1924	M	605.599.926-96
ID_000014321	MARENILTON PERALTA MARTINS	GERALSINA ESTEVES MEDEIROS PERALTA	02-04-1998	M	160.262.342-25
ID_000014322	EONIO GLADIR DA ROSA GARCIA CARVALHO	DOROTILDES SILVA DA ROSA	12-02-1907	M	956.906.374-24
ID_000014323	GEANILTON CAVALCANTI SOUSA	MIRINALDA CORDOBA SOUZA CAVALCANTI	04-08-2006	M	341.880.398-92
ID_000014324	JOSIVANDRO REBELO	LEOVIGILDA ALBUQUERQUE REBELO	28-08-1900	M	103.263.980-66
ID_000014325	PORTUGAL JANILENE XISCO FRUTUOSO DIAS	CLEMARA FOGACA XISCO	05-10-1921	M	848.555.315-29
ID_000014326	ELISNANDA APARICIO	ARACELLE ALVIM APARICIO	15-03-1986	F	792.391.755-80
ID_000014327	ARGEMIR CAMILO CUNHA GOIS	DILCEIA FREITAS FIGUEIROA CUNHA	02-09-1952	M	168.750.396-64
ID_000014328	CARMIRANDO BERNARDES GUEDES	LURDEMAR SOUZA SOUSA BERNARDES	06-10-1986	M	051.584.659-75
ID_000014329	FABRINI ALVIM ANDRADE	AMABILIA MONTEIRO LEIRIA ALVIM	16-02-1994	F	273.341.905-64
ID_000014330	MEDINO BRITO	ELIANEIDE BOAVENTURA BRITO	18-11-1924	M	547.839.434-35
ID_000014331	AVACI SALGUEIRO VIEIRA	ANDRENILZA FREITAS ROCHA SALGUEIRO	02-09-1981	M	485.621.624-42
ID_000014332	LEONIDIA WBIRATAN SILVA MALDONADO RESENDE	URIANE QUEIROZ SILVA	04-12-1902	F	597.478.315-89
ID_000014333	VALI BOTELHO	MARLOVA QUARTEIRA BOTELHO	10-08-1979	F	245.457.727-57
ID_000014334	IRACENA OLIVEIRA JAQUES	MICHELANIA GIL OLIVEIRA OLIVEIRA	10-12-1922	F	470.692.712-98
ID_000014335	DEIJIANE MOREIRA PILAR	ADRIENA TORRES LACERDA MOREIRA	05-04-1923	F	324.139.566-97
ID_000014336	MIUZA RIBEIRO	SERENILDA SIQUEIRA RIBEIRO	03-08-1972	F	539.480.654-38
ID_000014337	SISLEIDE GODINHO LIMA MAIA	JACILDE PORTO ASSIS LIMA	14-09-1936	F	573.075.874-08
ID_000014338	ONICIA PEREIRA TRINDADE	MILER SALES ILHA PEREIRA	07-11-2007	F	070.006.616-07
ID_000014339	RITI NILDECI TRINDADE PEREIRA DOMINGUES	IANIS MELLO TRINDADE	05-02-2008	F	943.919.084-17
ID_000014340	LAURENCIO ANICK ASSIS RODRIGUES GASPAR	JANCLEI OLIVEIRA ASSIS	26-10-1998	M	180.990.678-43
ID_000014341	BENELICE CARLOSMAR ALVIM QUARTEIRA CARVALHO	ERCIENE BAPTISTA ALVIM	16-07-1904	F	803.864.498-05
ID_000014342	VANDINEIA NILO ARRUDA MOREIRA SOUZA	RAKELINE CARDOSO ARRUDA	20-06-1913	F	823.615.592-77
ID_000014343	JACOMINA OURIQUE DA CONCEICAO XAVIER	LAURE MEIRELES MARTINS DA CONCEICAO	04-06-1974	F	680.002.525-97
ID_000014344	EDANE RIBEIRO AGOSTINHO MESQUITA	NILZANI ALBUQUERQUE SOUSA AGOSTINHO	07-08-1972	F	711.851.690-24
ID_000014345	ARLEUDA ARAUJO NEVES PIRES	ANIVALDA MARTINS GIL NEVES	10-09-2001	F	597.343.323-41
ID_000014346	DORVILIO LAURIAN GONCALVES MENDES RIBEIRO	CRISLAINY CAMPOS GONCALVES	26-06-1975	M	923.154.715-16
ID_000014347	JUCERLANDIO SOUSA MALDONADO GONZAGA	DEJALMA DIAS RIBEIRO MALDONADO	23-12-1973	M	739.682.367-69
ID_000014348	VANIRA DA MATA EVANGELISTA TEIXEIRA	ZIPORA MELLO SALGADO EVANGELISTA	02-03-2016	F	190.057.271-01
ID_000014349	AISIO CASTRO MORAIS RESENDE	SUEMARA PARIS MELLO MORAIS	22-02-1935	M	546.861.627-00
ID_000014350	WARNER PARIS	HILLARY ARAUJO PARIS	28-07-1954	M	268.773.490-08
ID_000014351	MIRIANA ADJALME BRITO TRINDADE BOTELHO	NAIRELE DANTAS BRITO	09-05-2003	F	325.261.472-39
ID_000014352	ANAMARIS SILVA CAETANO FERRARI	CLERISVALDA REBELO GUEDES CAETANO	27-04-1987	F	119.266.689-52
ID_000014353	ADANIA ENOKE TAVEIRA DAMASIO CALDEIRA	IOKO ASSIS TAVEIRA	13-02-1946	M	138.467.599-02
ID_000014354	HORTENCIO LUCENE CONCEICAO SILVA PORTELA	GILCILANE GONZAGA CONCEICAO	24-09-2007	M	720.816.240-95
ID_000014355	GILNETO CEDENIR LACERDA ARRUDA VASQUES	RANGELI FERREIRA LACERDA	24-09-1972	M	420.798.174-85
ID_000014356	DERECK MAGALHAES	UMBELINA CHAVES MAGALHAES	17-01-1935	M	595.324.546-75
ID_000014357	CLEDINALDO BAPTISTA	CIRINA XAVIER BAPTISTA	26-08-1914	M	115.750.657-70
ID_000014358	TOME INFANTE DANTAS ALMEIDA	KATIARA MARTINS BOTELHO DANTAS	16-09-1944	M	648.811.037-33
ID_000014359	GEIVA JESUS SILVA	CRISEIDA MESQUITA LIMA JESUS	21-06-1952	F	657.531.926-29
ID_000014360	JUPIRACI MONTEIRO MELLO SALGADO	JAMICE SILVA CALDEIRA MELLO	10-03-1959	F	657.317.616-20
ID_000014361	LAERT WILKES DANTAS NUNES SOUSA	MARQUEANE FERRARI DANTAS	11-06-1921	M	829.756.531-90
ID_000014362	ESTEVANIA VILELA DA CRUZ	ORDENI SILVA PEIXOTO VILELA	25-02-1923	F	633.083.926-31
ID_000014363	INAIARA GOUVEIA VELOSO	SOFIA SALGUEIRO VELOSO GOUVEIA	25-10-1962	F	194.395.332-50
ID_000014364	HOFFMAN ZAGANELLI	LUAMI DAVILA ZAGANELLI	14-10-1907	M	540.594.391-69
ID_000014365	QUIONES SILVA RODRIGUES SILVA	ZILDETH GOUVEIA REBELO RODRIGUES	19-08-2000	M	918.056.266-39
ID_000014366	AURENISSE MELLO CONCEICAO	JESSIVANIA BARBOSA DAS NEVES MELLO	08-05-1978	F	052.281.695-98
ID_000014367	KEISUKE GRACIETTE PERALTA SILVA DA CUNHA	ELIZELIA CORTES PERALTA	19-09-1938	M	792.177.155-65
ID_000014368	MANUELE CAPELO SILVA	EGERIA SOUZA SOUZA CAPELO	06-02-1986	F	071.836.668-91
ID_000014369	LARESCA MELO BARROS MESQUITA	LEVINDA CARDOSO PIMENTA BARROS	01-04-1945	F	043.732.180-05
ID_000014370	ADRIZA ERISLANIA DA MOTA SOUSA PIRES	KARIAN AVILA DA MOTA	01-12-1971	F	254.126.738-05
ID_000014371	DONILIA CAMACHO NOGUEIRA RAMIRES	RAILETE SILVA FOGACA NOGUEIRA	14-12-1969	F	574.631.695-45
ID_000014372	JESSANY VILELA CAMPOS CAVALCANTI	KISSIA ARRUDA PEREIRA CAMPOS	02-01-1988	F	284.322.255-92
ID_000014373	CLEANES TRINDADE SOUSA	NEDIANA MARTINS BITTENCOURT TRINDADE	21-08-1970	F	628.812.691-84
ID_000014374	JARDILENA DAVILA DAS NEVES	SIRLAINE AVILA INFANTE DAVILA	12-01-1905	F	569.414.500-37
ID_000014375	MIRALDINO PINTO	LINDORA MOREIRA PINTO	07-12-1913	M	509.886.445-33
ID_000014376	EDILEUSO EVERAL CAPELO FOGACA GOUVEIA	AIRENE BOTELHO CAPELO	09-07-1925	M	699.700.604-30
ID_000014377	LAURENILDE NASCIMENTO SALGADO MORAIS	RITIELE AGOSTINHO DA LUZ SALGADO	17-11-1982	F	679.195.618-68
ID_000014378	VIRLANI XISCO AVILA CAPELO	ROSSILDA SOUSA ALENCASTRO AVILA	10-10-2011	F	785.282.146-48
ID_000014379	NAIJANE ARAUJO	MANAIRA LOPES ARAUJO	27-09-1956	F	242.830.229-93
ID_000014380	FENICIO GOMES DOS REIS SOUSA	ROGELI CRESPO MEIRELES DOS REIS	25-06-1913	M	407.853.760-03
ID_000014381	EUCILA EDIGARD BEIRAMAR NASCIMENTO MARTINS	TAICIANE MARINHO BEIRAMAR	18-10-2005	F	976.545.108-37
ID_000014382	NICI SALAZAR FERNANDES	ZORAIDE PADILHA PACHECO SALAZAR	11-10-1943	M	701.432.520-54
ID_000014383	IANIA DEVANIER DAVILA OLIVEIRA DAMASIO	GIUSEPINA JAQUES DAVILA	06-02-1924	F	988.634.610-82
ID_000014384	MARLETE MAZILDA VASQUES VASQUES SOUSA	NILZETI MELLO VASQUES	11-08-1915	F	742.360.110-18
ID_000014385	GLACIO GLADES VELOSO SILVA FERREIRA	ANALISSA SOUSA VELOSO	02-04-1964	M	551.038.956-76
ID_000014386	ALCERIO JOSENILSO MOREIRA SOUZA MARQUES	NEDIRA VIDAL MOREIRA	20-11-1986	M	065.880.691-20
ID_000014387	OLGA GARCIA	TUNISIA APOLINARIO GARCIA	28-12-1921	M	079.030.004-46
ID_000014388	MERQUIDES PEREIRA REBELO	CIND VASCONCELOS SOUSA PEREIRA	10-11-1924	M	336.544.175-15
ID_000014389	DORGIVANIA QUARTEIRA	ANADILMA SOUZA QUARTEIRA	10-07-1902	F	554.357.876-88
ID_000014390	ILAMAR JOEMILLY ALMEIDA CAMILO ILHA	DIVANILDE OLIVEIRA ALMEIDA	23-05-2004	F	288.008.433-44
ID_000014391	ADANIA AGILMAR APARICIO FARIAS EVANGELISTA	LUCICLEI NOGUEIRA APARICIO	22-11-1923	M	654.240.068-09
ID_000014392	ARMANDO RODRIGUES DA CONCEICAO MENDES	SUZANIRA VARELA SOARES DA CONCEICAO	12-07-2017	M	666.624.136-31
ID_000014393	GILDELSON SILVA	LUCINETI SOUSA SILVA	24-12-1995	M	049.897.811-71
ID_000014394	OSNIVAL ILHA	IDAVINA FOGACA ILHA	24-12-1909	M	491.151.790-52
ID_000014395	ADALGILSA PEREIRA	OMILDE CUSTODIO PEREIRA	14-02-1921	F	706.597.794-39
ID_000014396	DARWIN OLIVEIRA CUNHA	AUDA PILAR BRITO OLIVEIRA	23-09-1996	M	463.279.853-35
ID_000014397	JOSENILTA ADGERSON BARROS MARQUES PORTO	RAMILES MAIA BARROS	04-09-1915	F	480.547.123-91
ID_000014398	WILLIN REZENDE MENDES	JUNAIA DAS NEVES JAQUES REZENDE	14-06-1935	M	541.941.496-10
ID_000014399	LINDAMIRA DORMEVIL COUTINHO BITTENCOURT ESCOBAR	JAKELINA PERES COUTINHO	26-11-2008	F	698.386.091-88
ID_000014400	SILONE JESUS MARTINS	WENDINA FURTADO PEREIRA JESUS	06-08-2016	F	374.516.474-12
ID_000014401	VERICLEIDE ALBUQUERQUE BARROS CAMPOS	MARTINEIDE SALES REBELO BARROS	14-01-1930	F	804.885.109-10
ID_000014402	JARDIELLY CASTRO	IBERACI GONZAGA CASTRO	21-10-1974	F	829.161.561-60
ID_000014403	FRANCELITA BARBOSA PADILHA FERRARI	ARIANDRA ASSIS MOURA PADILHA	15-08-1919	F	744.694.526-53
ID_000014404	NAO FARIAS MARTINS DIAS	DEMORA SOUZA PORTO MARTINS	12-01-1963	M	869.398.434-93
ID_000014405	IBIRACI BONFIM	LUCELI FELIX BONFIM	13-04-2015	M	645.314.311-97
ID_000014406	JAQUIELSON JACHSON DRUMOND RAMOS DA MATA	MAECILENE SOUZA DRUMOND	24-05-1974	M	013.380.992-72
ID_000014407	SIANO ZAGANELLI JAQUES IBRAHIM	GREICIENE SOUSA PORTELA JAQUES	14-08-1919	M	275.750.277-85
ID_000014408	JASI TEIXEIRA PERALTA	ELEZABETE SILVA COUTINHO TEIXEIRA	02-08-1994	M	088.386.153-49
ID_000014409	ITALU DIAS JORDAO PARAISO	INGRIDS VARELA GOIS JORDAO	04-03-1991	M	131.378.394-32
ID_000014410	ELOISE BOTELHO DA LUZ	MISSARA SIQUEIRA BONFIM BOTELHO	01-08-1991	M	109.315.723-20
ID_000014411	NAZIM SALES GOUVEIA	CIDENE VIEIRA SOUSA SALES	18-06-2006	M	667.363.107-41
ID_000014412	OSCIMAR BARROS SILVA	MAFALDA MAGALHAES DA PAZ BARROS	26-09-1974	M	885.030.619-96
ID_000014413	DARANA STEVANI CARVALHO FREITAS SAMPAIO	DALTIVA SOUSA CARVALHO	24-02-2006	F	424.118.364-65
ID_000014414	IDEUMA DRUMOND DA PAZ ARAUJO	DURVALINA FURTADO MARQUES DA PAZ	28-03-2001	F	931.814.267-68
ID_000014415	IDACIR CLARENCE HILARIO SALES SANTANA	ADRIVANIA PEIXOTO HILARIO	04-03-1982	F	598.622.407-84
ID_000014416	JULIELEN AURELUCE ILHA FREITAS NOVAIS	ADIRLENE RIBEIRO ILHA	02-05-1931	F	309.507.659-29
ID_000014417	ALFREDINHO STONE FARIAS MEIRELES FARIAS	OCEANIA CRESPO FARIAS	06-03-1951	M	539.678.027-44
ID_000014418	ITARO PEIXOTO DA COSTA MORAES	CILVANETE PORTO FOGACA DA COSTA	24-09-1933	M	091.185.183-62
ID_000014419	JORDECI GENTIL	AGLEICE BAPTISTA GENTIL	14-10-1990	M	894.409.505-10
ID_000014420	DONEVIR GOMES FERNANDES QUARTEIRA	VARLINDA OURIQUE NOVAES FERNANDES	17-05-1989	M	570.374.804-60
ID_000014421	VILDOMAR ILONE AZAMBUJA BRITES SALGUEIRO	SOCORRA SILVA AZAMBUJA	13-12-1937	M	405.786.286-27
ID_000014422	RAIJA SIQUEIRA CARVALHO	MISSIANA DA PAZ BARBOSA SIQUEIRA	20-02-2006	F	711.482.039-90
ID_000014423	KEDIA DAMASIO SOUZA PARIS	SIDARIA CARVALHO SOUSA SOUZA	08-03-2010	F	370.710.162-24
ID_000014424	ITELMAR NOBREGA SAMPAIO	GLEIA DAVILA SUBTIL NOBREGA	03-05-1965	F	541.298.488-60
ID_000014425	JOTAEL MAIA ASSUNCAO	NEUZ LACERDA MOURA MAIA	26-02-2010	M	805.928.921-74
ID_000014426	DIONICE BAPTISTA PEREIRA	ADAIANE PERALTA PERES BAPTISTA	26-04-2011	F	604.489.854-70
ID_000014427	TAINES FERNADES DA MOTA BERNARDES ROCHA	SIDILANE LEIRIA DA MOTA	06-04-1968	F	362.172.668-30
ID_000014428	REUMA FELIX TEIXEIRA	ODA ANTUNES DUARTE FELIX	13-01-1900	M	961.317.345-50
ID_000014429	ANISETO GONZAGA DOS REIS	AQUIRIA NUNES PERES GONZAGA	07-03-1956	M	642.537.073-43
ID_000014430	GLEICIELLE PORTELA DA LUZ VASCONCELOS	EVANEIDE BOTELHO ESCOBAR DA LUZ	28-05-1930	F	680.394.623-12
ID_000014431	JUNKO PEIXOTO ALENCASTRO	JOCIELLY DOMINGUES NOVAES PEIXOTO	02-08-2001	F	063.527.141-96
ID_000014432	ELZIMARIA CARVALHO	SHERLENE ARRUDA CARVALHO	07-03-1917	F	239.331.403-23
ID_000014433	ARISNEIDE FIGUEIROA MORAIS	MAINES FREITAS RODRIGUES FIGUEIROA	11-03-1989	F	988.544.284-77
ID_000014434	SELIO SANCHES GUIMARAES	IUVANIA JESUS LIMA SANCHES	12-09-1932	M	093.896.956-00
ID_000014435	AVADIR SANTOS	ARLETIANE MODESTO SANTOS	07-11-1970	M	972.452.192-30
ID_000014436	NIVALMIR ELIMARI TEIXEIRA REBELO CUSTODIO	LUANA GENTIL TEIXEIRA	02-06-1965	M	205.319.157-00
ID_000014437	DIRCE CONCEICAO DA PAZ	EDIGLEIDE CONCEICAO CAVALCANTE CONCEICAO	11-06-1971	F	083.142.997-66
ID_000014438	NORA MOURA	SOPHIE XAVIER MOURA	07-09-1916	F	872.697.036-80
ID_000014439	MILDRE MOREIRA BARROS LEIRIA	RUDI BELEM CAVALCANTI BARROS	17-08-1983	F	506.155.796-47
ID_000014440	MINA GIORLANDO PORTO SOUSA PARIS	DIUCELIA ASSUNCAO PORTO	16-08-1972	F	705.713.766-49
ID_000014441	NOMERIANA DANTAS	DEMILSA DA MATA DANTAS	14-09-1957	F	003.005.572-56
ID_000014442	MOURIVALDO SOUZA	MARANGELA MEDEIROS SOUZA	13-11-1994	M	673.400.396-51
ID_000014443	JOENDER CORDOBA	ALRENIVIA BELCHIOR CORDOBA	03-07-1981	M	557.583.923-08
ID_000014444	REFAEL TAVARES	ALMANIR ILHA TAVARES	18-12-1934	M	557.821.469-07
ID_000014445	DAGLIE EUVALDO ORNELAS GOULART CARDOSO	RONALIA CORTES ORNELAS	11-08-1902	F	130.174.271-61
ID_000014446	MARIGESIO MARTINS MARINHO ARAGAO	DERLINDA CASTRO MEIRELES MARINHO	02-09-1964	M	031.128.134-64
ID_000014447	MACINETE ADONIAS CASTRO VIANA GASPAR	SIRLENI BARRETO CASTRO	08-07-1995	F	424.688.840-00
ID_000014448	ODIENE DORGIVANIA PEIXOTO DA MATA CAETANO	SEVANIR DA CRUZ PEIXOTO	01-07-2010	F	448.198.590-99
ID_000014449	LENIVANIA CAVALCANTE PEREIRA DUARTE	ESMELINDA SANTANA ANTUNES PEREIRA	28-12-1980	F	105.871.887-82
ID_000014450	NETINHO WELLESON GOIS INFANTE HERNANDES	ARICEIA BERNARDES GOIS	07-05-1935	M	262.780.987-33
ID_000014451	JESSIE SOUSA	MIRCILENE SOUSA SOUSA	25-03-1956	F	421.136.944-09
ID_000014452	MARIADNA PORTO JESUS	ENDILA FURTADO CAVALCANTE PORTO	01-02-1998	F	382.122.131-37
ID_000014453	VICTORINO COUTINHO SOUZA	ESPERANZA MESQUITA SOUSA COUTINHO	10-04-1996	M	391.900.157-54
ID_000014454	NAIELI NEUSO CARDOSO MAIA NUNES	ORZENI FLORES CARDOSO	03-07-1987	F	893.479.217-50
ID_000014455	JOSIEL ARAUJO	ESTACIA GOMES ARAUJO	02-12-1944	M	454.007.796-11
ID_000014456	ROMENI FOGACA PINHEIRO GOMES	CORALICE SOUSA DA MATA PINHEIRO	11-11-1919	M	885.679.914-63
ID_000014457	RISANIA PEREIRA SALES	JADIVANIA DRUMOND ILHA PEREIRA	18-08-1917	F	875.809.226-90
ID_000014458	NICODEMAS CORTE REAL FERNANDES JAQUES	SANIELE GERALDES MAIA FERNANDES	19-08-1945	M	733.371.642-26
ID_000014459	SENESIO JAMILSO CAPELO FURTADO RIBEIRO	CLAUDINERE SOUZA CAPELO	01-02-1956	M	154.206.160-17
ID_000014460	VANTUIL SULIVA CAETANO CAVALCANTI NOGUEIRA	MABILIA QUARESMA CAETANO	21-05-1981	M	297.603.211-49
ID_000014461	REGIVAN ARAUJO PACHECO	DEBARA BOTELHO RIBEIRO ARAUJO	26-11-1974	M	866.246.447-53
ID_000014462	ARMIDIO RIBEIRO SOUZA MARINHO	JESUANA HIPOLITO RAMIRES SOUZA	28-05-2015	M	459.988.600-98
ID_000014463	ZEBEDEU CUSTODIO	DALMARES HIPOLITO CUSTODIO	01-08-1998	M	438.083.968-06
ID_000014464	GECILA FREITAS	EDICLER BAPTISTA FREITAS	07-11-1967	F	404.087.344-00
ID_000014465	YUKIO GONCALVES CAMACHO BITTENCOURT	FRANCINEIRE MARTINS BELEM CAMACHO	10-03-1956	M	342.080.561-69
ID_000014466	ITAMILA MOREIRA	KATIUCIA ARAUJO MOREIRA	20-12-2003	F	231.438.179-33
ID_000014467	EGLECI DUARTE MORGADO	DORIVETE CORDOBA GOUVEIA DUARTE	08-09-2019	F	548.911.490-86
ID_000014468	JOQUIM SILVA MESQUITA	ANADJA RIBEIRO GOIS SILVA	07-05-1963	M	808.899.764-06
ID_000014469	FILHA XAVIER MESQUITA	ODELCIA GUIMARAES ALVIM XAVIER	17-12-1927	F	566.181.776-26
ID_000014470	ROSEGELA SOUSA ALBUQUERQUE	JONICLEIDE DA ROCHA SOUZA SOUSA	01-03-1907	F	852.641.146-25
ID_000014471	DARILDA VILELA CALIXTO	GESISLANE VIDAL FERRARI VILELA	12-08-1936	F	993.798.711-39
ID_000014472	DEICIELE DA LUZ FOGACA CAMACHO	RANIKELI RESENDE MOREIRA FOGACA	25-01-1988	F	444.319.959-43
ID_000014473	RODINILSON IATA FOGACA ARRUDA SOUZA	ROSEMILDA DA COSTA FOGACA	10-10-1938	M	835.794.439-68
ID_000014474	DURAN ROSIMAURA BRITES HILARIO SOUZA	SUELANI LACERDA BRITES	09-01-1926	M	443.690.718-01
ID_000014475	CRISANGELO MARVEN CAMILO LEIRIA TAVEIRA	MARIZEUDA VEIGA CAMILO	08-01-1982	M	987.396.705-20
ID_000014476	DONIZETT PEIXOTO	DITER SANTANA PEIXOTO	28-11-1912	M	566.126.386-48
ID_000014477	KESE FIGUEIREDO	CLOTIDES PIMENTA FIGUEIREDO	11-02-1941	F	355.022.835-00
ID_000014478	SATIRO DRUMOND PIRES	MARIATEREZA ZAGANELLI BARROS DRUMOND	14-07-1943	M	175.499.767-83
ID_000014479	ESSON EDRE PACHECO ANDRADE DORNELES	ELOIRDES JORDAO PACHECO	20-08-1920	M	871.315.012-04
ID_000014480	DULCELENA AMORIM TAVEIRA AGUIAR	LAURIMAR OLIVEIRA BARBOSA TAVEIRA	07-12-1939	F	503.991.449-00
ID_000014481	VALNER NOBERTO ZAGALO NOGUEIRA CASTRO	CIDILEIDE MONTEIRO ZAGALO	09-12-1965	M	627.900.990-49
ID_000014482	LAURENIO DANTAS SOUZA	CLEICIONE AGOSTINHO SOUSA DANTAS	17-09-2016	M	756.250.028-27
ID_000014483	ALDERIZA SOUZA	URSULINA DOMINGUES SOUZA	13-10-1930	F	047.643.527-70
ID_000014484	MENES BITTENCOURT ESTEVES	IRENILSE FREITAS MONTEIRO BITTENCOURT	25-09-1916	M	064.178.501-10
ID_000014485	VALTEONE SOUZA	LUCILDE COSTA SOUZA	23-02-1992	M	946.647.533-90
ID_000014486	HAYDEE NUNES	TITIANE CAMILO NUNES	28-10-1913	F	862.214.913-71
ID_000014487	VERONICA TEIXEIRA ALEGRIA MENDES	KELSE MORGADO MARQUES ALEGRIA	01-07-1952	F	207.060.804-24
ID_000014488	GENIMARA FRANCISNAI MALDONADO CURADO SOUSA	JOSELANI MARQUES MALDONADO	09-12-1931	F	949.981.787-50
ID_000014489	ABENAIAS SANCHES DA ROCHA FELIX	MARCIVANIA PIMENTA CAVALCANTE DA ROCHA	26-08-1965	M	856.364.714-83
ID_000014490	LUCLECIA DANTAS VIANA	REGILANI DA LUZ DORNELES DANTAS	24-10-1980	F	918.294.396-69
ID_000014491	LUC FERNANDES VIDAL CASTRO	AFONCINA LESSA EVANGELISTA VIDAL	16-06-1964	M	436.593.135-05
ID_000014492	RIVANILTON ORLEANES SOUSA ARAGAO TAVEIRA	JACIELI FURTADO SOUSA	17-11-1995	M	263.611.078-09
ID_000014493	ADRIMARA VEIGA GUIMARAES	AGENARIA GOIS ALEGRIA VEIGA	05-12-1902	F	363.633.499-90
ID_000014494	ADISLAINE BRITO	RUSINEIDE SAMPAIO BRITO	15-10-1972	F	885.027.627-37
ID_000014495	YANKE ZAGANELLI SILVA CASTRO	LOURES DUARTE QUARTEIRA SILVA	10-04-1987	M	093.314.601-98
ID_000014496	EUDERLANE REJANIO SOARES SOARES ALVES	BENONIA MARTINS SOARES	13-07-1988	F	085.787.063-74
ID_000014497	ADRILAINE SALAZAR SILVA	AMERCIA PIRES RIBEIRO SALAZAR	03-09-1975	F	045.955.623-14
ID_000014498	TAMIRIS ROCHA ARAUJO SILVA	MEIGAN VIEIRA PILAR ARAUJO	03-03-1985	F	019.283.021-06
ID_000014499	MIDILENE MORAIS	JUCILENE VIANA MORAIS	28-07-1963	F	897.605.436-99
ID_000014500	MARINELIO IRANDILSON BARROS LESSA HILARIO	FLORISBELA PARIS BARROS	01-12-1999	M	014.515.891-82
ID_000014501	NUNES APOLINARIO ANDRADE DINIS	RISONILDA CUSTODIO VARELA ANDRADE	27-02-1948	M	153.092.376-07
ID_000014502	VANISLENE LOPES PINTO MENDES	SUZILENE ORNELAS AVILA PINTO	20-05-1915	F	452.887.289-76
ID_000014503	ILDEL FERRARI	DEUSDITE MOREIRA FERRARI	07-05-1982	F	143.071.127-25
ID_000014504	MATUSALEM CASTRO MUNIZ BONFIM	JAMILES MENDES FRUTUOSO MUNIZ	05-09-2009	M	840.028.711-85
ID_000014505	IDIMAR CONCEICAO CRESPO RAMOS	SEDMA MOURA AGUIAR CRESPO	27-05-1965	F	306.593.634-88
ID_000014506	SEVIRINA ESTEVES	FRANCIMEIRE XIMENES ESTEVES	07-07-1923	F	314.773.019-09
ID_000014507	GIDERVAL SOUSA ESCOBAR SOUSA	WALDENE CUSTODIO NOGUEIRA ESCOBAR	03-09-1956	M	492.791.255-83
ID_000014508	EDIEUZA DORNELES	VIVAN SOUSA DORNELES	27-01-1908	F	266.667.422-30
ID_000014509	ERONIAS VASCONCELOS	LUCILAINE CAMACHO VASCONCELOS	01-06-2013	M	509.631.762-50
ID_000014510	ELVIANE DAVILA BERNARDES ALMADA	VALTECIA MARTINS MODESTO BERNARDES	28-07-1966	F	525.709.396-09
ID_000014511	EDIVELTON DISELMA CALIXTO XISCO RIBEIRO	ROSMERE CALDEIRA CALIXTO	06-10-2016	M	186.727.540-69
ID_000014512	DARCELINO SOUZA	ELISANDREA AZAMBUJA SOUZA	04-12-1981	M	274.299.975-20
ID_000014513	JOSIMELIA OROMAR TEIXEIRA FERNANDES FELIX	CLEIDIAN LACERDA TEIXEIRA	11-07-1975	F	977.621.791-51
ID_000014514	FUJIKO MOURA MARINHO BOAVENTURA	JESSIC PADILHA MELLO MARINHO	15-08-1986	F	100.239.459-74
ID_000014515	ARIADENES SILVA	MARICILDES LESSA SILVA	08-01-1993	F	223.268.980-87
ID_000014516	JACLEANE GLAUSIA ZANETTE XIMENES DA MATA	IORRANY COUTINHO ZANETTE	20-02-2014	F	159.018.580-34
ID_000014517	NELSINDO CLAUDIA GONCALVES BOTELHO DA CRUZ	RUBERLANDIA DAVILA GONCALVES	09-05-1956	M	892.687.108-89
ID_000014518	WILANEIDE RESENDE CARDOSO	RETIELE DA CONCEICAO SOUSA RESENDE	22-01-1904	F	945.274.396-42
ID_000014519	CLAUDENISIO DA CRUZ NOBREGA MARTINS	ROSECLAUDIA PORTO JESUS NOBREGA	05-07-1924	M	381.260.430-24
ID_000014520	LAIRSON NEMORA SOUSA MORGADO ZANETTE	NELIELMA CARDOSO SOUSA	12-07-1948	M	789.453.453-61
ID_000014521	WISLLAN COUTINHO	ALCIRLENE CARVALHO COUTINHO	12-11-1916	M	056.931.660-07
ID_000014522	ACINETE CALIXTO PORTO	DARINA ANDRADE SOUSA CALIXTO	19-11-1962	F	195.375.363-94
